utc_timestamp;cet_cest_timestamp;load_actual;load_forecast;solar_actual;wind_actual
31.12.2014 23:00;01.01.2015 00:00;;;;
01.01.2015 00:00;01.01.2015 01:00;;;;
01.01.2015 01:00;01.01.2015 02:00;69773;69750;;1464
01.01.2015 02:00;01.01.2015 03:00;66417;66300;;1543
01.01.2015 03:00;01.01.2015 04:00;64182;63250;;1579
01.01.2015 04:00;01.01.2015 05:00;63859;61500;;1482
01.01.2015 05:00;01.01.2015 06:00;63921;60850;;1387
01.01.2015 06:00;01.01.2015 07:00;64117;60450;;1583
01.01.2015 07:00;01.01.2015 08:00;63861;60150;;1814
01.01.2015 08:00;01.01.2015 09:00;64277;59950;385;1936
01.01.2015 09:00;01.01.2015 10:00;65100;62000;1053;1927
01.01.2015 10:00;01.01.2015 11:00;65875;64100;1635;1846
01.01.2015 11:00;01.01.2015 12:00;67460;66450;1883;1768
01.01.2015 12:00;01.01.2015 13:00;65706;67250;1857;1715
01.01.2015 13:00;01.01.2015 14:00;62688;63600;1516;1693
01.01.2015 14:00;01.01.2015 15:00;60798;60400;911;1697
01.01.2015 15:00;01.01.2015 16:00;61111;59600;300;1938
01.01.2015 16:00;01.01.2015 17:00;65620;62750;39;2301
01.01.2015 17:00;01.01.2015 18:00;69967;68300;0;2672
01.01.2015 18:00;01.01.2015 19:00;71682;71300;0;3017
01.01.2015 19:00;01.01.2015 20:00;70462;71150;0;3289
01.01.2015 20:00;01.01.2015 21:00;68173;69400;0;3496
01.01.2015 21:00;01.01.2015 22:00;69188;68300;0;3619
01.01.2015 22:00;01.01.2015 23:00;70135;70350;0;3887
01.01.2015 23:00;02.01.2015 00:00;67584;69000;0;3971
02.01.2015 00:00;02.01.2015 01:00;65510;66750;0;4022
02.01.2015 01:00;02.01.2015 02:00;64522;66250;0;4034
02.01.2015 02:00;02.01.2015 03:00;61798;64150;0;4223
02.01.2015 03:00;02.01.2015 04:00;60686;62900;0;4433
02.01.2015 04:00;02.01.2015 05:00;62060;63350;0;4504
02.01.2015 05:00;02.01.2015 06:00;64662;66200;0;4490
02.01.2015 06:00;02.01.2015 07:00;66982;68100;0;4425
02.01.2015 07:00;02.01.2015 08:00;68828;70600;57;4247
02.01.2015 08:00;02.01.2015 09:00;70472;72600;331;3843
02.01.2015 09:00;02.01.2015 10:00;71681;73450;842;3518
02.01.2015 10:00;02.01.2015 11:00;72248;73350;1271;3270
02.01.2015 11:00;02.01.2015 12:00;73443;74000;1397;3083
02.01.2015 12:00;02.01.2015 13:00;71451;73800;1360;2771
02.01.2015 13:00;02.01.2015 14:00;69123;71050;1119;2381
02.01.2015 14:00;02.01.2015 15:00;66628;68200;639;2162
02.01.2015 15:00;02.01.2015 16:00;66234;67000;203;1877
02.01.2015 16:00;02.01.2015 17:00;69985;70050;36;1692
02.01.2015 17:00;02.01.2015 18:00;73818;74100;0;1605
02.01.2015 18:00;02.01.2015 19:00;73971;75800;0;1488
02.01.2015 19:00;02.01.2015 20:00;70938;73100;0;1367
02.01.2015 20:00;02.01.2015 21:00;67746;69600;0;1192
02.01.2015 21:00;02.01.2015 22:00;68455;68450;0;1088
02.01.2015 22:00;02.01.2015 23:00;69539;70350;0;1038
02.01.2015 23:00;03.01.2015 00:00;66642;67550;0;1168
03.01.2015 00:00;03.01.2015 01:00;64227;64400;0;1278
03.01.2015 01:00;03.01.2015 02:00;62716;63800;0;1376
03.01.2015 02:00;03.01.2015 03:00;59396;60600;0;1606
03.01.2015 03:00;03.01.2015 04:00;57700;58950;0;1905
03.01.2015 04:00;03.01.2015 05:00;58131;59000;0;2182
03.01.2015 05:00;03.01.2015 06:00;59493;60000;0;2344
03.01.2015 06:00;03.01.2015 07:00;60986;61650;0;2744
03.01.2015 07:00;03.01.2015 08:00;62703;63850;52;3217
03.01.2015 08:00;03.01.2015 09:00;64814;65550;275;3846
03.01.2015 09:00;03.01.2015 10:00;66427;67900;693;4216
03.01.2015 10:00;03.01.2015 11:00;67027;68500;1025;4683
03.01.2015 11:00;03.01.2015 12:00;68498;69700;1183;5302
03.01.2015 12:00;03.01.2015 13:00;66851;69400;1204;5822
03.01.2015 13:00;03.01.2015 14:00;64325;65850;991;6246
03.01.2015 14:00;03.01.2015 15:00;61852;62800;600;6630
03.01.2015 15:00;03.01.2015 16:00;60906;61050;209;6730
03.01.2015 16:00;03.01.2015 17:00;63367;63650;38;6649
03.01.2015 17:00;03.01.2015 18:00;66458;66950;0;6362
03.01.2015 18:00;03.01.2015 19:00;66400;67900;0;5858
03.01.2015 19:00;03.01.2015 20:00;63519;65400;0;4972
03.01.2015 20:00;03.01.2015 21:00;60554;62400;0;4106
03.01.2015 21:00;03.01.2015 22:00;61320;61750;0;3385
03.01.2015 22:00;03.01.2015 23:00;62725;65150;0;2742
03.01.2015 23:00;04.01.2015 00:00;60265;62300;0;2376
04.01.2015 00:00;04.01.2015 01:00;57658;58900;0;2172
04.01.2015 01:00;04.01.2015 02:00;55874;57500;0;2086
04.01.2015 02:00;04.01.2015 03:00;52581;54050;0;1815
04.01.2015 03:00;04.01.2015 04:00;50650;51750;0;1562
04.01.2015 04:00;04.01.2015 05:00;50570;51050;0;1370
04.01.2015 05:00;04.01.2015 06:00;51566;51800;0;1273
04.01.2015 06:00;04.01.2015 07:00;52564;52900;0;1164
04.01.2015 07:00;04.01.2015 08:00;53872;54700;56;1061
04.01.2015 08:00;04.01.2015 09:00;56101;56300;335;1019
04.01.2015 09:00;04.01.2015 10:00;58463;59050;847;970
04.01.2015 10:00;04.01.2015 11:00;60123;60950;1235;928
04.01.2015 11:00;04.01.2015 12:00;62579;63550;1362;889
04.01.2015 12:00;04.01.2015 13:00;60885;64050;1370;892
04.01.2015 13:00;04.01.2015 14:00;58183;60850;1142;895
04.01.2015 14:00;04.01.2015 15:00;56109;58450;681;896
04.01.2015 15:00;04.01.2015 16:00;55809;58000;229;890
04.01.2015 16:00;04.01.2015 17:00;59859;60950;37;920
04.01.2015 17:00;04.01.2015 18:00;65218;66450;0;884
04.01.2015 18:00;04.01.2015 19:00;66941;69450;0;901
04.01.2015 19:00;04.01.2015 20:00;65231;68150;0;951
04.01.2015 20:00;04.01.2015 21:00;62623;65300;0;957
04.01.2015 21:00;04.01.2015 22:00;63366;63600;0;1005
04.01.2015 22:00;04.01.2015 23:00;64730;66750;0;982
04.01.2015 23:00;05.01.2015 00:00;62610;62900;0;1057
05.01.2015 00:00;05.01.2015 01:00;61092;60250;0;1048
05.01.2015 01:00;05.01.2015 02:00;60219;59650;0;1010
05.01.2015 02:00;05.01.2015 03:00;57535;56500;0;947
05.01.2015 03:00;05.01.2015 04:00;56891;55050;0;821
05.01.2015 04:00;05.01.2015 05:00;59823;56750;0;760
05.01.2015 05:00;05.01.2015 06:00;66249;61800;0;731
05.01.2015 06:00;05.01.2015 07:00;73308;69500;0;825
05.01.2015 07:00;05.01.2015 08:00;76107;73700;64;848
05.01.2015 08:00;05.01.2015 09:00;76452;74400;371;796
05.01.2015 09:00;05.01.2015 10:00;76494;75200;949;702
05.01.2015 10:00;05.01.2015 11:00;76683;75700;1436;576
05.01.2015 11:00;05.01.2015 12:00;76812;75950;1609;515
05.01.2015 12:00;05.01.2015 13:00;75421;75900;1582;476
05.01.2015 13:00;05.01.2015 14:00;73763;74200;1325;436
05.01.2015 14:00;05.01.2015 15:00;71536;71550;819;429
05.01.2015 15:00;05.01.2015 16:00;71665;70350;278;469
05.01.2015 16:00;05.01.2015 17:00;75440;73200;41;546
05.01.2015 17:00;05.01.2015 18:00;79847;78050;0;602
05.01.2015 18:00;05.01.2015 19:00;80090;79950;0;610
05.01.2015 19:00;05.01.2015 20:00;76262;76050;0;598
05.01.2015 20:00;05.01.2015 21:00;71858;71850;0;623
05.01.2015 21:00;05.01.2015 22:00;71997;69600;0;678
05.01.2015 22:00;05.01.2015 23:00;72673;72400;0;729
05.01.2015 23:00;06.01.2015 00:00;69935;70550;0;736
06.01.2015 00:00;06.01.2015 01:00;67795;67900;0;739
06.01.2015 01:00;06.01.2015 02:00;66811;67450;0;736
06.01.2015 02:00;06.01.2015 03:00;64040;64850;0;753
06.01.2015 03:00;06.01.2015 04:00;63275;63650;0;754
06.01.2015 04:00;06.01.2015 05:00;65977;65300;0;823
06.01.2015 05:00;06.01.2015 06:00;72092;70200;0;986
06.01.2015 06:00;06.01.2015 07:00;78888;77800;0;1114
06.01.2015 07:00;06.01.2015 08:00;81429;81500;62;1120
06.01.2015 08:00;06.01.2015 09:00;81438;80550;350;1110
06.01.2015 09:00;06.01.2015 10:00;81086;80200;876;1143
06.01.2015 10:00;06.01.2015 11:00;81166;79600;1322;1220
06.01.2015 11:00;06.01.2015 12:00;80973;78900;1508;1248
06.01.2015 12:00;06.01.2015 13:00;79304;78450;1489;1280
06.01.2015 13:00;06.01.2015 14:00;77662;76500;1221;1348
06.01.2015 14:00;06.01.2015 15:00;75285;73800;712;1381
06.01.2015 15:00;06.01.2015 16:00;75028;73050;235;1504
06.01.2015 16:00;06.01.2015 17:00;78196;75350;39;1586
06.01.2015 17:00;06.01.2015 18:00;81983;79900;0;1553
06.01.2015 18:00;06.01.2015 19:00;81712;81000;0;1519
06.01.2015 19:00;06.01.2015 20:00;77245;77300;0;1468
06.01.2015 20:00;06.01.2015 21:00;72532;72800;0;1387
06.01.2015 21:00;06.01.2015 22:00;72243;70600;0;1348
06.01.2015 22:00;06.01.2015 23:00;72686;72450;0;1240
06.01.2015 23:00;07.01.2015 00:00;69988;71550;0;997
07.01.2015 00:00;07.01.2015 01:00;67621;68450;0;818
07.01.2015 01:00;07.01.2015 02:00;66393;67750;0;708
07.01.2015 02:00;07.01.2015 03:00;63640;64750;0;638
07.01.2015 03:00;07.01.2015 04:00;62955;63600;0;565
07.01.2015 04:00;07.01.2015 05:00;65636;65450;0;528
07.01.2015 05:00;07.01.2015 06:00;71516;70450;0;569
07.01.2015 06:00;07.01.2015 07:00;78168;77350;0;697
07.01.2015 07:00;07.01.2015 08:00;80971;81100;62;869
07.01.2015 08:00;07.01.2015 09:00;80546;81450;350;1012
07.01.2015 09:00;07.01.2015 10:00;79801;81400;890;1060
07.01.2015 10:00;07.01.2015 11:00;79494;81000;1361;969
07.01.2015 11:00;07.01.2015 12:00;79036;80550;1593;879
07.01.2015 12:00;07.01.2015 13:00;77255;79600;1599;858
07.01.2015 13:00;07.01.2015 14:00;75421;77300;1355;900
07.01.2015 14:00;07.01.2015 15:00;73262;74000;862;973
07.01.2015 15:00;07.01.2015 16:00;72881;72750;309;1117
07.01.2015 16:00;07.01.2015 17:00;75844;74550;44;1416
07.01.2015 17:00;07.01.2015 18:00;79935;79000;0;1890
07.01.2015 18:00;07.01.2015 19:00;79786;80850;0;2233
07.01.2015 19:00;07.01.2015 20:00;75418;76550;0;2523
07.01.2015 20:00;07.01.2015 21:00;71486;71850;0;2790
07.01.2015 21:00;07.01.2015 22:00;70933;69600;0;2955
07.01.2015 22:00;07.01.2015 23:00;71301;72100;0;3302
07.01.2015 23:00;08.01.2015 00:00;68372;69500;0;3402
08.01.2015 00:00;08.01.2015 01:00;65948;66500;0;3473
08.01.2015 01:00;08.01.2015 02:00;64676;65800;0;3490
08.01.2015 02:00;08.01.2015 03:00;61551;62650;0;3685
08.01.2015 03:00;08.01.2015 04:00;60541;61100;0;3848
08.01.2015 04:00;08.01.2015 05:00;62833;62800;0;4102
08.01.2015 05:00;08.01.2015 06:00;68782;67300;0;4307
08.01.2015 06:00;08.01.2015 07:00;75066;74750;0;4597
08.01.2015 07:00;08.01.2015 08:00;76918;78400;64;4863
08.01.2015 08:00;08.01.2015 09:00;76633;77450;371;5172
08.01.2015 09:00;08.01.2015 10:00;76121;76850;934;5422
08.01.2015 10:00;08.01.2015 11:00;75885;76350;1352;5651
08.01.2015 11:00;08.01.2015 12:00;75521;76150;1488;5849
08.01.2015 12:00;08.01.2015 13:00;74111;75550;1424;5985
08.01.2015 13:00;08.01.2015 14:00;72261;74150;1142;5873
08.01.2015 14:00;08.01.2015 15:00;69961;71150;694;5190
08.01.2015 15:00;08.01.2015 16:00;69326;70300;241;4529
08.01.2015 16:00;08.01.2015 17:00;72487;72100;38;4231
08.01.2015 17:00;08.01.2015 18:00;76456;76050;0;4020
08.01.2015 18:00;08.01.2015 19:00;76130;77050;0;3860
08.01.2015 19:00;08.01.2015 20:00;72022;73100;0;3800
08.01.2015 20:00;08.01.2015 21:00;68102;68500;0;3675
08.01.2015 21:00;08.01.2015 22:00;67739;66100;0;3730
08.01.2015 22:00;08.01.2015 23:00;68350;67900;0;4067
08.01.2015 23:00;09.01.2015 00:00;65154;65850;0;4479
09.01.2015 00:00;09.01.2015 01:00;62599;62550;0;5019
09.01.2015 01:00;09.01.2015 02:00;61202;61750;0;5199
09.01.2015 02:00;09.01.2015 03:00;58297;58550;0;5363
09.01.2015 03:00;09.01.2015 04:00;57456;57150;0;5803
09.01.2015 04:00;09.01.2015 05:00;59721;58750;0;6117
09.01.2015 05:00;09.01.2015 06:00;65282;63650;0;6371
09.01.2015 06:00;09.01.2015 07:00;71761;71000;0;6406
09.01.2015 07:00;09.01.2015 08:00;73703;74800;58;6305
09.01.2015 08:00;09.01.2015 09:00;73166;74150;280;6277
09.01.2015 09:00;09.01.2015 10:00;72714;73450;708;6195
09.01.2015 10:00;09.01.2015 11:00;72744;72450;1080;6188
09.01.2015 11:00;09.01.2015 12:00;72416;71750;1286;6295
09.01.2015 12:00;09.01.2015 13:00;70571;70950;1251;6404
09.01.2015 13:00;09.01.2015 14:00;68876;68550;1033;6337
09.01.2015 14:00;09.01.2015 15:00;66440;65850;637;6403
09.01.2015 15:00;09.01.2015 16:00;65461;64850;247;6432
09.01.2015 16:00;09.01.2015 17:00;67732;66200;43;6583
09.01.2015 17:00;09.01.2015 18:00;70981;70550;0;6710
09.01.2015 18:00;09.01.2015 19:00;70210;70850;0;6761
09.01.2015 19:00;09.01.2015 20:00;66407;67050;0;6801
09.01.2015 20:00;09.01.2015 21:00;62795;62950;0;6767
09.01.2015 21:00;09.01.2015 22:00;62659;60950;0;6630
09.01.2015 22:00;09.01.2015 23:00;63158;63150;0;6552
09.01.2015 23:00;10.01.2015 00:00;59547;60850;0;6558
10.01.2015 00:00;10.01.2015 01:00;56291;57200;0;6582
10.01.2015 01:00;10.01.2015 02:00;54245;56050;0;6547
10.01.2015 02:00;10.01.2015 03:00;50938;52450;0;6451
10.01.2015 03:00;10.01.2015 04:00;49098;50350;0;6372
10.01.2015 04:00;10.01.2015 05:00;49638;50050;0;6275
10.01.2015 05:00;10.01.2015 06:00;51583;51400;0;6160
10.01.2015 06:00;10.01.2015 07:00;53904;53750;0;6284
10.01.2015 07:00;10.01.2015 08:00;56206;56400;63;6347
10.01.2015 08:00;10.01.2015 09:00;58333;58700;328;6249
10.01.2015 09:00;10.01.2015 10:00;59211;60150;765;6291
10.01.2015 10:00;10.01.2015 11:00;59680;60000;1079;6322
10.01.2015 11:00;10.01.2015 12:00;61037;61050;1279;6408
10.01.2015 12:00;10.01.2015 13:00;59249;61050;1257;6451
10.01.2015 13:00;10.01.2015 14:00;57089;58150;1028;6336
10.01.2015 14:00;10.01.2015 15:00;54898;55850;637;6171
10.01.2015 15:00;10.01.2015 16:00;54261;54600;225;5819
10.01.2015 16:00;10.01.2015 17:00;57088;56350;41;5596
10.01.2015 17:00;10.01.2015 18:00;61258;61200;0;5287
10.01.2015 18:00;10.01.2015 19:00;61822;62900;0;4793
10.01.2015 19:00;10.01.2015 20:00;59239;60500;0;4140
10.01.2015 20:00;10.01.2015 21:00;56662;57200;0;3725
10.01.2015 21:00;10.01.2015 22:00;57995;56150;0;3467
10.01.2015 22:00;10.01.2015 23:00;59958;59450;0;3126
10.01.2015 23:00;11.01.2015 00:00;57532;58050;0;3111
11.01.2015 00:00;11.01.2015 01:00;55027;55050;0;3203
11.01.2015 01:00;11.01.2015 02:00;53280;53600;0;3419
11.01.2015 02:00;11.01.2015 03:00;50077;50050;0;3431
11.01.2015 03:00;11.01.2015 04:00;48428;47800;0;3538
11.01.2015 04:00;11.01.2015 05:00;48573;47200;0;3973
11.01.2015 05:00;11.01.2015 06:00;49878;48300;0;4305
11.01.2015 06:00;11.01.2015 07:00;51389;49700;0;4689
11.01.2015 07:00;11.01.2015 08:00;53244;51300;66;4720
11.01.2015 08:00;11.01.2015 09:00;56230;53750;372;4636
11.01.2015 09:00;11.01.2015 10:00;58231;56650;940;4445
11.01.2015 10:00;11.01.2015 11:00;59119;58150;1517;4564
11.01.2015 11:00;11.01.2015 12:00;60773;60300;1830;4658
11.01.2015 12:00;11.01.2015 13:00;58385;60250;1853;4606
11.01.2015 13:00;11.01.2015 14:00;55346;56750;1568;4433
11.01.2015 14:00;11.01.2015 15:00;53007;54200;984;3958
11.01.2015 15:00;11.01.2015 16:00;53030;53300;350;3706
11.01.2015 16:00;11.01.2015 17:00;57251;55750;50;3894
11.01.2015 17:00;11.01.2015 18:00;63378;62150;0;4332
11.01.2015 18:00;11.01.2015 19:00;65166;65150;0;4622
11.01.2015 19:00;11.01.2015 20:00;63533;63900;0;4747
11.01.2015 20:00;11.01.2015 21:00;61562;61600;0;4849
11.01.2015 21:00;11.01.2015 22:00;62218;60400;0;4823
11.01.2015 22:00;11.01.2015 23:00;63644;63400;0;4771
11.01.2015 23:00;12.01.2015 00:00;61456;61550;0;4858
12.01.2015 00:00;12.01.2015 01:00;59409;59200;0;4893
12.01.2015 01:00;12.01.2015 02:00;58433;58950;0;4962
12.01.2015 02:00;12.01.2015 03:00;55887;56050;0;5105
12.01.2015 03:00;12.01.2015 04:00;55323;54700;0;5253
12.01.2015 04:00;12.01.2015 05:00;58541;56650;0;5313
12.01.2015 05:00;12.01.2015 06:00;65169;61900;0;5367
12.01.2015 06:00;12.01.2015 07:00;72038;69600;0;5495
12.01.2015 07:00;12.01.2015 08:00;74625;73200;83;5602
12.01.2015 08:00;12.01.2015 09:00;74485;73100;474;5587
12.01.2015 09:00;12.01.2015 10:00;73748;73150;1175;5491
12.01.2015 10:00;12.01.2015 11:00;73439;72850;1718;5499
12.01.2015 11:00;12.01.2015 12:00;72738;72650;1949;5567
12.01.2015 12:00;12.01.2015 13:00;70822;71750;1892;5508
12.01.2015 13:00;12.01.2015 14:00;68975;69950;1592;5364
12.01.2015 14:00;12.01.2015 15:00;66691;66950;1026;5283
12.01.2015 15:00;12.01.2015 16:00;66437;65900;379;5294
12.01.2015 16:00;12.01.2015 17:00;69662;67850;49;5398
12.01.2015 17:00;12.01.2015 18:00;74716;72600;0;5594
12.01.2015 18:00;12.01.2015 19:00;74632;74450;0;5716
12.01.2015 19:00;12.01.2015 20:00;70547;70750;0;5830
12.01.2015 20:00;12.01.2015 21:00;66342;66500;0;5981
12.01.2015 21:00;12.01.2015 22:00;66480;64450;0;6006
12.01.2015 22:00;12.01.2015 23:00;67178;66750;0;6005
12.01.2015 23:00;13.01.2015 00:00;64317;65100;0;5923
13.01.2015 00:00;13.01.2015 01:00;61630;61900;0;5818
13.01.2015 01:00;13.01.2015 02:00;60375;61100;0;5883
13.01.2015 02:00;13.01.2015 03:00;57568;58450;0;5928
13.01.2015 03:00;13.01.2015 04:00;56852;56850;0;5928
13.01.2015 04:00;13.01.2015 05:00;59401;58200;0;6012
13.01.2015 05:00;13.01.2015 06:00;65535;63300;0;5970
13.01.2015 06:00;13.01.2015 07:00;72387;71000;0;5954
13.01.2015 07:00;13.01.2015 08:00;74248;74350;72;5816
13.01.2015 08:00;13.01.2015 09:00;73658;73750;384;5689
13.01.2015 09:00;13.01.2015 10:00;72858;73100;901;5519
13.01.2015 10:00;13.01.2015 11:00;72508;72750;1325;5038
13.01.2015 11:00;13.01.2015 12:00;71879;72450;1578;5136
13.01.2015 12:00;13.01.2015 13:00;70302;71900;1570;5427
13.01.2015 13:00;13.01.2015 14:00;68632;70400;1251;5561
13.01.2015 14:00;13.01.2015 15:00;66512;68150;730;5396
13.01.2015 15:00;13.01.2015 16:00;66156;67050;272;5279
13.01.2015 16:00;13.01.2015 17:00;68958;68250;46;4852
13.01.2015 17:00;13.01.2015 18:00;73359;73350;0;4444
13.01.2015 18:00;13.01.2015 19:00;73425;75200;0;4434
13.01.2015 19:00;13.01.2015 20:00;69200;71350;0;4514
13.01.2015 20:00;13.01.2015 21:00;65246;66950;0;4694
13.01.2015 21:00;13.01.2015 22:00;65181;64600;0;4846
13.01.2015 22:00;13.01.2015 23:00;65928;66550;0;5145
13.01.2015 23:00;14.01.2015 00:00;62933;64000;0;5331
14.01.2015 00:00;14.01.2015 01:00;60436;60850;0;5229
14.01.2015 01:00;14.01.2015 02:00;59238;60500;0;5267
14.01.2015 02:00;14.01.2015 03:00;56624;57250;0;5384
14.01.2015 03:00;14.01.2015 04:00;55868;55850;0;5272
14.01.2015 04:00;14.01.2015 05:00;58485;57750;0;4766
14.01.2015 05:00;14.01.2015 06:00;64370;62800;0;4688
14.01.2015 06:00;14.01.2015 07:00;71119;70100;0;5270
14.01.2015 07:00;14.01.2015 08:00;73499;74500;68;5436
14.01.2015 08:00;14.01.2015 09:00;73593;74850;365;5423
14.01.2015 09:00;14.01.2015 10:00;73415;74600;899;5219
14.01.2015 10:00;14.01.2015 11:00;73226;74300;1317;5093
14.01.2015 11:00;14.01.2015 12:00;72482;74200;1569;4978
14.01.2015 12:00;14.01.2015 13:00;70718;73350;1643;5015
14.01.2015 13:00;14.01.2015 14:00;69002;71600;1397;4726
14.01.2015 14:00;14.01.2015 15:00;66826;68850;855;3970
14.01.2015 15:00;14.01.2015 16:00;66541;67700;330;3145
14.01.2015 16:00;14.01.2015 17:00;69777;69300;49;3167
14.01.2015 17:00;14.01.2015 18:00;74623;74500;0;3730
14.01.2015 18:00;14.01.2015 19:00;74646;76300;0;4343
14.01.2015 19:00;14.01.2015 20:00;70331;72600;0;5016
14.01.2015 20:00;14.01.2015 21:00;66059;68350;0;5498
14.01.2015 21:00;14.01.2015 22:00;65739;65750;0;5824
14.01.2015 22:00;14.01.2015 23:00;66553;67650;0;6053
14.01.2015 23:00;15.01.2015 00:00;63757;64700;0;6265
15.01.2015 00:00;15.01.2015 01:00;61471;61500;0;6367
15.01.2015 01:00;15.01.2015 02:00;60197;60900;0;6453
15.01.2015 02:00;15.01.2015 03:00;57413;57850;0;6524
15.01.2015 03:00;15.01.2015 04:00;56346;55850;0;6549
15.01.2015 04:00;15.01.2015 05:00;58666;57050;0;6585
15.01.2015 05:00;15.01.2015 06:00;64623;61800;0;6590
15.01.2015 06:00;15.01.2015 07:00;71056;69200;0;6604
15.01.2015 07:00;15.01.2015 08:00;73007;72950;66;6575
15.01.2015 08:00;15.01.2015 09:00;72872;72600;308;6446
15.01.2015 09:00;15.01.2015 10:00;72750;72200;700;6346
15.01.2015 10:00;15.01.2015 11:00;73104;72050;999;6030
15.01.2015 11:00;15.01.2015 12:00;72912;71500;1163;6033
15.01.2015 12:00;15.01.2015 13:00;71537;71000;1157;6270
15.01.2015 13:00;15.01.2015 14:00;70184;69200;963;6256
15.01.2015 14:00;15.01.2015 15:00;68098;66700;591;5918
15.01.2015 15:00;15.01.2015 16:00;67484;65500;227;5576
15.01.2015 16:00;15.01.2015 17:00;70269;66900;43;5379
15.01.2015 17:00;15.01.2015 18:00;74085;72000;0;4963
15.01.2015 18:00;15.01.2015 19:00;73694;74050;0;4467
15.01.2015 19:00;15.01.2015 20:00;69397;70450;0;4171
15.01.2015 20:00;15.01.2015 21:00;65092;66350;0;4032
15.01.2015 21:00;15.01.2015 22:00;64887;63600;0;3639
15.01.2015 22:00;15.01.2015 23:00;65529;65300;0;3263
15.01.2015 23:00;16.01.2015 00:00;62744;63500;0;2705
16.01.2015 00:00;16.01.2015 01:00;60294;60450;0;2237
16.01.2015 01:00;16.01.2015 02:00;59014;59850;0;1937
16.01.2015 02:00;16.01.2015 03:00;56350;56950;0;1824
16.01.2015 03:00;16.01.2015 04:00;55601;55450;0;1737
16.01.2015 04:00;16.01.2015 05:00;57971;57000;0;1652
16.01.2015 05:00;16.01.2015 06:00;63868;62250;0;1631
16.01.2015 06:00;16.01.2015 07:00;70451;69750;0;1709
16.01.2015 07:00;16.01.2015 08:00;72865;73350;53;1539
16.01.2015 08:00;16.01.2015 09:00;73016;73100;219;1477
16.01.2015 09:00;16.01.2015 10:00;73204;73400;506;1357
16.01.2015 10:00;16.01.2015 11:00;73584;73050;742;1170
16.01.2015 11:00;16.01.2015 12:00;73456;72650;802;1139
16.01.2015 12:00;16.01.2015 13:00;72131;72250;797;1179
16.01.2015 13:00;16.01.2015 14:00;70764;70550;659;1147
16.01.2015 14:00;16.01.2015 15:00;68767;67950;408;1113
16.01.2015 15:00;16.01.2015 16:00;68129;66750;165;1002
16.01.2015 16:00;16.01.2015 17:00;70399;68500;43;1071
16.01.2015 17:00;16.01.2015 18:00;74254;73400;0;1071
16.01.2015 18:00;16.01.2015 19:00;73821;74500;0;1084
16.01.2015 19:00;16.01.2015 20:00;70100;70900;0;1116
16.01.2015 20:00;16.01.2015 21:00;66559;67250;0;1151
16.01.2015 21:00;16.01.2015 22:00;66777;65550;0;1096
16.01.2015 22:00;16.01.2015 23:00;68089;68400;0;1127
16.01.2015 23:00;17.01.2015 00:00;64903;65500;0;1118
17.01.2015 00:00;17.01.2015 01:00;62356;62300;0;1122
17.01.2015 01:00;17.01.2015 02:00;60752;61400;0;1172
17.01.2015 02:00;17.01.2015 03:00;57898;58150;0;1126
17.01.2015 03:00;17.01.2015 04:00;56655;56300;0;994
17.01.2015 04:00;17.01.2015 05:00;57677;56250;0;908
17.01.2015 05:00;17.01.2015 06:00;59777;58200;0;857
17.01.2015 06:00;17.01.2015 07:00;62652;61050;0;819
17.01.2015 07:00;17.01.2015 08:00;65651;64350;81;799
17.01.2015 08:00;17.01.2015 09:00;67962;66900;426;851
17.01.2015 09:00;17.01.2015 10:00;68580;68350;1043;910
17.01.2015 10:00;17.01.2015 11:00;68432;68200;1535;958
17.01.2015 11:00;17.01.2015 12:00;69254;68950;1745;896
17.01.2015 12:00;17.01.2015 13:00;66788;68400;1687;1028
17.01.2015 13:00;17.01.2015 14:00;63857;65050;1420;1225
17.01.2015 14:00;17.01.2015 15:00;61364;62300;921;1207
17.01.2015 15:00;17.01.2015 16:00;60870;61200;350;1165
17.01.2015 16:00;17.01.2015 17:00;64134;63600;55;1351
17.01.2015 17:00;17.01.2015 18:00;69859;69900;0;1708
17.01.2015 18:00;17.01.2015 19:00;70499;72000;0;2031
17.01.2015 19:00;17.01.2015 20:00;68191;69650;0;2243
17.01.2015 20:00;17.01.2015 21:00;65522;66250;0;2277
17.01.2015 21:00;17.01.2015 22:00;67099;65550;0;2254
17.01.2015 22:00;17.01.2015 23:00;69048;68600;0;2250
17.01.2015 23:00;18.01.2015 00:00;66816;67100;0;2198
18.01.2015 00:00;18.01.2015 01:00;64768;64400;0;2241
18.01.2015 01:00;18.01.2015 02:00;63131;63450;0;2215
18.01.2015 02:00;18.01.2015 03:00;59881;60150;0;2243
18.01.2015 03:00;18.01.2015 04:00;58072;58150;0;2195
18.01.2015 04:00;18.01.2015 05:00;58233;57600;0;2109
18.01.2015 05:00;18.01.2015 06:00;59299;58550;0;2002
18.01.2015 06:00;18.01.2015 07:00;60535;59800;0;2052
18.01.2015 07:00;18.01.2015 08:00;62213;61200;92;2035
18.01.2015 08:00;18.01.2015 09:00;64668;63450;463;1971
18.01.2015 09:00;18.01.2015 10:00;66709;66150;1079;1803
18.01.2015 10:00;18.01.2015 11:00;67590;67300;1519;1566
18.01.2015 11:00;18.01.2015 12:00;69190;68550;1668;1401
18.01.2015 12:00;18.01.2015 13:00;66532;68200;1550;1290
18.01.2015 13:00;18.01.2015 14:00;63377;63750;1225;1226
