utc_timestamp;cet_cest_timestamp;load_actual;load_forecast;solar_actual;wind_actual;wind_offshore_actual;wind_onshore_actual
31.12.2014 23:00;01.01.2015 00:00;;;;;;
01.01.2015 00:00;01.01.2015 01:00;9401;8937;;1451;145;1306
01.01.2015 01:00;01.01.2015 02:00;8957;8608;;1447;145;1302
01.01.2015 02:00;01.01.2015 03:00;8462;8462;;1479;148;1331
01.01.2015 03:00;01.01.2015 04:00;8156;8500;;1340;134;1206
01.01.2015 04:00;01.01.2015 05:00;8126;8880;;1402;140;1262
01.01.2015 05:00;01.01.2015 06:00;8292;9995;;1742;174;1568
01.01.2015 06:00;01.01.2015 07:00;8638;11882;;1698;170;1528
01.01.2015 07:00;01.01.2015 08:00;8927;13240;;1521;152;1369
01.01.2015 08:00;01.01.2015 09:00;9312;13817;40;1509;151;1358
01.01.2015 09:00;01.01.2015 10:00;9933;14072;125;1628;163;1465
01.01.2015 10:00;01.01.2015 11:00;10432;14182;247;1692;169;1522
01.01.2015 11:00;01.01.2015 12:00;11919;14036;313;1699;170;1529
01.01.2015 12:00;01.01.2015 13:00;11951;14014;283;1730;173;1557
01.01.2015 13:00;01.01.2015 14:00;12067;13916;179;1797;180;1617
01.01.2015 14:00;01.01.2015 15:00;11829;13895;86;1964;196;1767
01.01.2015 15:00;01.01.2015 16:00;12087;14432;14;1990;199;1791
01.01.2015 16:00;01.01.2015 17:00;12683;15195;0;2150;215;1935
01.01.2015 17:00;01.01.2015 18:00;12299;14731;0;2322;232;2089
01.01.2015 18:00;01.01.2015 19:00;11716;14195;0;2442;244;2198
01.01.2015 19:00;01.01.2015 20:00;11365;13534;0;2502;250;2252
01.01.2015 20:00;01.01.2015 21:00;10878;12661;0;2524;252;2271
01.01.2015 21:00;01.01.2015 22:00;10563;11685;0;2547;255;2292
01.01.2015 22:00;01.01.2015 23:00;9824;10702;0;2542;254;2288
01.01.2015 23:00;02.01.2015 00:00;8995;9701;0;2502;250;2252
02.01.2015 00:00;02.01.2015 01:00;8303;8999;0;2487;249;2239
02.01.2015 01:00;02.01.2015 02:00;7876;8628;0;2513;251;2262
02.01.2015 02:00;02.01.2015 03:00;7700;8476;0;2511;251;2260
02.01.2015 03:00;02.01.2015 04:00;7771;8499;0;2520;252;2268
02.01.2015 04:00;02.01.2015 05:00;8255;8868;0;2495;250;2246
02.01.2015 05:00;02.01.2015 06:00;9355;9991;0;2413;241;2172
02.01.2015 06:00;02.01.2015 07:00;10990;11798;0;2313;231;2082
02.01.2015 07:00;02.01.2015 08:00;12458;13186;0;2228;223;2005
02.01.2015 08:00;02.01.2015 09:00;13446;13899;2;2286;229;2057
02.01.2015 09:00;02.01.2015 10:00;14038;14232;24;2353;235;2118
02.01.2015 10:00;02.01.2015 11:00;14021;14313;56;2395;240;2156
02.01.2015 11:00;02.01.2015 12:00;13813;14129;110;2388;239;2149
02.01.2015 12:00;02.01.2015 13:00;13566;13962;185;2403;240;2163
02.01.2015 13:00;02.01.2015 14:00;13543;13776;194;2428;243;2185
02.01.2015 14:00;02.01.2015 15:00;13899;13637;116;2367;237;2130
02.01.2015 15:00;02.01.2015 16:00;14181;14101;19;2369;237;2132
02.01.2015 16:00;02.01.2015 17:00;15086;14978;0;2382;238;2143
02.01.2015 17:00;02.01.2015 18:00;14341;14522;0;2326;233;2094
02.01.2015 18:00;02.01.2015 19:00;13904;13873;0;2277;228;2049
02.01.2015 19:00;02.01.2015 20:00;13403;13155;0;2164;216;1947
02.01.2015 20:00;02.01.2015 21:00;12632;12330;0;2151;215;1936
02.01.2015 21:00;02.01.2015 22:00;11720;11455;0;2054;205;1849
02.01.2015 22:00;02.01.2015 23:00;11180;10604;0;1907;191;1717
02.01.2015 23:00;03.01.2015 00:00;10869;9676;0;1730;173;1557
03.01.2015 00:00;03.01.2015 01:00;10501;8926;0;1583;158;1424
03.01.2015 01:00;03.01.2015 02:00;10213;8504;0;1419;142;1277
03.01.2015 02:00;03.01.2015 03:00;10047;8312;0;1436;144;1292
03.01.2015 03:00;03.01.2015 04:00;9840;8282;0;1431;143;1288
03.01.2015 04:00;03.01.2015 05:00;10137;8465;0;1356;136;1221
03.01.2015 05:00;03.01.2015 06:00;10463;9021;0;1522;152;1369
03.01.2015 06:00;03.01.2015 07:00;11022;9998;0;1688;169;1519
03.01.2015 07:00;03.01.2015 08:00;11918;11213;0;1766;177;1589
03.01.2015 08:00;03.01.2015 09:00;12980;12314;2;1905;191;1715
03.01.2015 09:00;03.01.2015 10:00;13670;12950;6;1514;151;1362
03.01.2015 10:00;03.01.2015 11:00;14458;13168;10;1098;110;988
03.01.2015 11:00;03.01.2015 12:00;14821;13156;18;918;92;826
03.01.2015 12:00;03.01.2015 13:00;14856;12982;26;763;76;686
03.01.2015 13:00;03.01.2015 14:00;15101;12816;24;564;56;508
03.01.2015 14:00;03.01.2015 15:00;15457;12763;10;343;34;308
03.01.2015 15:00;03.01.2015 16:00;15728;13351;1;349;35;314
03.01.2015 16:00;03.01.2015 17:00;16127;14210;0;507;51;457
03.01.2015 17:00;03.01.2015 18:00;15663;13903;0;685;68;616
03.01.2015 18:00;03.01.2015 19:00;14800;13367;0;1004;100;904
03.01.2015 19:00;03.01.2015 20:00;13959;12677;0;1147;115;1032
03.01.2015 20:00;03.01.2015 21:00;13258;11857;0;1282;128;1153
03.01.2015 21:00;03.01.2015 22:00;12430;11181;0;1371;137;1234
03.01.2015 22:00;03.01.2015 23:00;11604;10315;0;1477;148;1329
03.01.2015 23:00;04.01.2015 00:00;11033;9555;0;;;1539
04.01.2015 00:00;04.01.2015 01:00;10512;8842;0;;;1414
04.01.2015 01:00;04.01.2015 02:00;9963;8412;0;;;1453
04.01.2015 02:00;04.01.2015 03:00;9759;8207;0;;;1371
04.01.2015 03:00;04.01.2015 04:00;9715;8167;0;;;1345
04.01.2015 04:00;04.01.2015 05:00;9865;8260;0;;;1320
04.01.2015 05:00;04.01.2015 06:00;10119;8537;0;;;1235
04.01.2015 06:00;04.01.2015 07:00;10770;9099;0;;;1177
04.01.2015 07:00;04.01.2015 08:00;11637;9925;0;;;1079
04.01.2015 08:00;04.01.2015 09:00;12423;10697;23;;;981
04.01.2015 09:00;04.01.2015 10:00;13200;11315;103;;;805
04.01.2015 10:00;04.01.2015 11:00;13474;11671;194;;;745
04.01.2015 11:00;04.01.2015 12:00;13384;11885;264;;;680
04.01.2015 12:00;04.01.2015 13:00;13590;11799;277;;;626
04.01.2015 13:00;04.01.2015 14:00;13786;11641;220;;;577
04.01.2015 14:00;04.01.2015 15:00;13938;11658;119;;;535
04.01.2015 15:00;04.01.2015 16:00;13947;12298;24;;;523
04.01.2015 16:00;04.01.2015 17:00;15051;13666;0;;;546
04.01.2015 17:00;04.01.2015 18:00;15182;13613;0;;;525
04.01.2015 18:00;04.01.2015 19:00;15015;13229;0;;;398
04.01.2015 19:00;04.01.2015 20:00;14561;12704;0;;;470
04.01.2015 20:00;04.01.2015 21:00;14015;11983;0;;;608
04.01.2015 21:00;04.01.2015 22:00;13172;11193;0;;;807
04.01.2015 22:00;04.01.2015 23:00;12148;10135;0;;;890
04.01.2015 23:00;05.01.2015 00:00;11476;9291;0;;;936
05.01.2015 00:00;05.01.2015 01:00;10890;8678;0;;;965
05.01.2015 01:00;05.01.2015 02:00;10460;8403;0;;;1093
05.01.2015 02:00;05.01.2015 03:00;10373;8310;0;;;1064
05.01.2015 03:00;05.01.2015 04:00;10550;8404;0;;;1097
05.01.2015 04:00;05.01.2015 05:00;11098;8895;0;;;949
05.01.2015 05:00;05.01.2015 06:00;13000;10195;0;;;764
05.01.2015 06:00;05.01.2015 07:00;15444;12178;0;;;687
05.01.2015 07:00;05.01.2015 08:00;17613;13849;0;;;617
05.01.2015 08:00;05.01.2015 09:00;18253;14578;24;;;680
05.01.2015 09:00;05.01.2015 10:00;18510;14806;104;;;672
05.01.2015 10:00;05.01.2015 11:00;18724;14899;192;820;82;738
05.01.2015 11:00;05.01.2015 12:00;17579;14762;236;756;76;681
05.01.2015 12:00;05.01.2015 13:00;18717;14749;228;;;624
05.01.2015 13:00;05.01.2015 14:00;18950;14619;167;;;576
05.01.2015 14:00;05.01.2015 15:00;18826;14590;86;;;618
05.01.2015 15:00;05.01.2015 16:00;18997;15159;17;;;608
05.01.2015 16:00;05.01.2015 17:00;19272;16022;0;;;627
05.01.2015 17:00;05.01.2015 18:00;18341;15335;0;;;623
05.01.2015 18:00;05.01.2015 19:00;17568;14756;0;;;562
05.01.2015 19:00;05.01.2015 20:00;16884;13920;0;;;495
05.01.2015 20:00;05.01.2015 21:00;15951;12976;0;;;417
05.01.2015 21:00;05.01.2015 22:00;14697;11886;0;;;369
05.01.2015 22:00;05.01.2015 23:00;13708;10812;0;;;348
05.01.2015 23:00;06.01.2015 00:00;12772;9757;0;;;307
06.01.2015 00:00;06.01.2015 01:00;12082;9041;0;;;291
06.01.2015 01:00;06.01.2015 02:00;11748;8693;0;;;255
06.01.2015 02:00;06.01.2015 03:00;11644;8542;0;;;251
06.01.2015 03:00;06.01.2015 04:00;11709;8590;0;;;243
06.01.2015 04:00;06.01.2015 05:00;12060;9023;0;;;315
06.01.2015 05:00;06.01.2015 06:00;13425;10256;0;;;362
06.01.2015 06:00;06.01.2015 07:00;15997;12190;0;;;309
06.01.2015 07:00;06.01.2015 08:00;18095;13805;0;;;325
06.01.2015 08:00;06.01.2015 09:00;18585;14447;29;;;436
06.01.2015 09:00;06.01.2015 10:00;18622;14660;96;;;451
06.01.2015 10:00;06.01.2015 11:00;18387;14666;176;;;412
06.01.2015 11:00;06.01.2015 12:00;18312;14481;194;;;397
06.01.2015 12:00;06.01.2015 13:00;18192;14478;163;;;403
06.01.2015 13:00;06.01.2015 14:00;18527;14428;114;;;489
06.01.2015 14:00;06.01.2015 15:00;18547;14396;51;;;598
06.01.2015 15:00;06.01.2015 16:00;18692;14884;11;;;719
06.01.2015 16:00;06.01.2015 17:00;19266;15845;0;;;905
06.01.2015 17:00;06.01.2015 18:00;18193;15258;0;;;1049
06.01.2015 18:00;06.01.2015 19:00;17500;14710;0;;;1056
06.01.2015 19:00;06.01.2015 20:00;16412;13929;0;;;1102
06.01.2015 20:00;06.01.2015 21:00;15169;12982;0;;;1155
06.01.2015 21:00;06.01.2015 22:00;14013;11907;0;;;1108
06.01.2015 22:00;06.01.2015 23:00;13140;10848;0;;;961
06.01.2015 23:00;07.01.2015 00:00;9597;9753;0;;;820
07.01.2015 00:00;07.01.2015 01:00;8933;8978;0;;;734
07.01.2015 01:00;07.01.2015 02:00;8625;8597;0;;;645
07.01.2015 02:00;07.01.2015 03:00;8524;8437;0;;;607
07.01.2015 03:00;07.01.2015 04:00;8611;8476;0;;;411
07.01.2015 04:00;07.01.2015 05:00;9099;8892;0;;;493
07.01.2015 05:00;07.01.2015 06:00;10602;10058;0;;;637
07.01.2015 06:00;07.01.2015 07:00;13076;11913;0;;;692
07.01.2015 07:00;07.01.2015 08:00;14724;13535;0;;;900
07.01.2015 08:00;07.01.2015 09:00;15013;14332;32;;;1097
07.01.2015 09:00;07.01.2015 10:00;14963;14635;119;;;1091
07.01.2015 10:00;07.01.2015 11:00;14813;14665;218;;;1175
07.01.2015 11:00;07.01.2015 12:00;14480;14419;287;;;1319
07.01.2015 12:00;07.01.2015 13:00;14548;14262;269;;;1429
07.01.2015 13:00;07.01.2015 14:00;14624;14067;183;;;1511
07.01.2015 14:00;07.01.2015 15:00;14698;13870;88;;;1497
07.01.2015 15:00;07.01.2015 16:00;15107;14130;18;;;1496
07.01.2015 16:00;07.01.2015 17:00;16164;14820;0;;;1627
07.01.2015 17:00;07.01.2015 18:00;15373;14168;0;;;1846
07.01.2015 18:00;07.01.2015 19:00;14764;13459;0;;;2004
07.01.2015 19:00;07.01.2015 20:00;13855;12620;0;;;2099
07.01.2015 20:00;07.01.2015 21:00;12869;11810;0;;;2178
07.01.2015 21:00;07.01.2015 22:00;11683;11038;0;;;2241
07.01.2015 22:00;07.01.2015 23:00;10659;10401;0;;;2327
07.01.2015 23:00;08.01.2015 00:00;9994;9604;0;;;2366
08.01.2015 00:00;08.01.2015 01:00;9341;8959;0;;;2353
08.01.2015 01:00;08.01.2015 02:00;9008;8505;0;;;2349
08.01.2015 02:00;08.01.2015 03:00;8889;8222;0;;;2354
08.01.2015 03:00;08.01.2015 04:00;8929;8122;0;;;2355
08.01.2015 04:00;08.01.2015 05:00;9424;8323;0;;;2366
08.01.2015 05:00;08.01.2015 06:00;10884;9015;0;;;2292
08.01.2015 06:00;08.01.2015 07:00;13364;10163;0;;;2224
08.01.2015 07:00;08.01.2015 08:00;15053;11081;0;;;2101
08.01.2015 08:00;08.01.2015 09:00;15540;11601;1;;;2025
08.01.2015 09:00;08.01.2015 10:00;15660;11997;7;;;1893
08.01.2015 10:00;08.01.2015 11:00;15894;12216;10;;;1614
08.01.2015 11:00;08.01.2015 12:00;15829;12214;10;;;1351
08.01.2015 12:00;08.01.2015 13:00;15933;12254;13;;;1123
08.01.2015 13:00;08.01.2015 14:00;15817;12210;7;;;1338
08.01.2015 14:00;08.01.2015 15:00;15860;12177;4;;;943
08.01.2015 15:00;08.01.2015 16:00;16098;12702;4;;;997
08.01.2015 16:00;08.01.2015 17:00;16610;13659;0;;;1483
08.01.2015 17:00;08.01.2015 18:00;15948;13464;0;;;1678
08.01.2015 18:00;08.01.2015 19:00;15354;13070;0;;;1982
08.01.2015 19:00;08.01.2015 20:00;14468;12548;0;;;1930
08.01.2015 20:00;08.01.2015 21:00;13324;11853;0;;;1748
08.01.2015 21:00;08.01.2015 22:00;12140;11037;0;;;1764
08.01.2015 22:00;08.01.2015 23:00;11063;10142;0;;;1494
08.01.2015 23:00;09.01.2015 00:00;9915;9256;0;;;1595
09.01.2015 00:00;09.01.2015 01:00;9232;8593;0;;;1951
09.01.2015 01:00;09.01.2015 02:00;8871;8221;0;;;2081
09.01.2015 02:00;09.01.2015 03:00;8707;8079;0;;;2364
09.01.2015 03:00;09.01.2015 04:00;8773;8111;0;;;2488
09.01.2015 04:00;09.01.2015 05:00;9251;8450;0;;;2468
09.01.2015 05:00;09.01.2015 06:00;10760;9379;0;;;2270
09.01.2015 06:00;09.01.2015 07:00;13174;10766;0;;;2191
09.01.2015 07:00;09.01.2015 08:00;14883;12012;0;;;2272
09.01.2015 08:00;09.01.2015 09:00;15442;12823;1;;;2268
09.01.2015 09:00;09.01.2015 10:00;15549;13271;7;;;2287
09.01.2015 10:00;09.01.2015 11:00;15556;13345;20;;;2463
09.01.2015 11:00;09.01.2015 12:00;15305;13153;30;;;2502
09.01.2015 12:00;09.01.2015 13:00;15253;12946;38;;;2486
09.01.2015 13:00;09.01.2015 14:00;15053;12781;42;;;2467
09.01.2015 14:00;09.01.2015 15:00;14971;12665;24;;;2436
09.01.2015 15:00;09.01.2015 16:00;15288;13151;2;;;2349
09.01.2015 16:00;09.01.2015 17:00;15875;14393;0;;;2137
09.01.2015 17:00;09.01.2015 18:00;15237;14070;0;;;1686
09.01.2015 18:00;09.01.2015 19:00;14494;13479;0;;;1895
09.01.2015 19:00;09.01.2015 20:00;13584;12795;0;;;2104
09.01.2015 20:00;09.01.2015 21:00;12530;11993;0;;;2274
09.01.2015 21:00;09.01.2015 22:00;11528;11188;0;;;2228
09.01.2015 22:00;09.01.2015 23:00;10719;10380;0;;;2388
09.01.2015 23:00;10.01.2015 00:00;9853;7102;0;;;2437
10.01.2015 00:00;10.01.2015 01:00;9050;6553;0;;;2372
10.01.2015 01:00;10.01.2015 02:00;8581;6240;0;;;2456
10.01.2015 02:00;10.01.2015 03:00;8330;6110;0;;;2490
10.01.2015 03:00;10.01.2015 04:00;8219;6096;0;;;2451
10.01.2015 04:00;10.01.2015 05:00;8346;6245;0;;;2416
10.01.2015 05:00;10.01.2015 06:00;8831;6652;0;;;2426
10.01.2015 06:00;10.01.2015 07:00;9831;7346;0;;;2418
10.01.2015 07:00;10.01.2015 08:00;11099;8222;0;;;2440
10.01.2015 08:00;10.01.2015 09:00;12161;9077;2;;;2390
10.01.2015 09:00;10.01.2015 10:00;12801;9617;14;;;2334
10.01.2015 10:00;10.01.2015 11:00;13010;9839;28;;;2248
10.01.2015 11:00;10.01.2015 12:00;13004;9861;33;;;2186
10.01.2015 12:00;10.01.2015 13:00;12923;9732;33;;;2387
10.01.2015 13:00;10.01.2015 14:00;12723;9611;29;;;2408
10.01.2015 14:00;10.01.2015 15:00;12552;9568;19;;;2427
10.01.2015 15:00;10.01.2015 16:00;12654;9981;7;;;2443
10.01.2015 16:00;10.01.2015 17:00;13797;10627;0;;;2447
10.01.2015 17:00;10.01.2015 18:00;13601;10397;0;;;2376
10.01.2015 18:00;10.01.2015 19:00;13058;9993;0;;;2401
10.01.2015 19:00;10.01.2015 20:00;12297;9463;0;;;2362
10.01.2015 20:00;10.01.2015 21:00;11478;8840;0;;;2298
10.01.2015 21:00;10.01.2015 22:00;10813;8328;0;;;2299
10.01.2015 22:00;10.01.2015 23:00;10077;7674;0;;;2329
10.01.2015 23:00;11.01.2015 00:00;9351;7131;0;;;2325
11.01.2015 00:00;11.01.2015 01:00;8682;6595;0;;;2248
11.01.2015 01:00;11.01.2015 02:00;8249;6269;0;;;2212
11.01.2015 02:00;11.01.2015 03:00;8020;6108;0;;;2214
11.01.2015 03:00;11.01.2015 04:00;7930;6074;0;;;2279
11.01.2015 04:00;11.01.2015 05:00;8036;6144;0;;;2322
11.01.2015 05:00;11.01.2015 06:00;8258;6352;0;;;2416
11.01.2015 06:00;11.01.2015 07:00;8814;6765;0;;;2478
11.01.2015 07:00;11.01.2015 08:00;9665;7368;0;;;2459
11.01.2015 08:00;11.01.2015 09:00;10427;7936;22;;;2451
11.01.2015 09:00;11.01.2015 10:00;11100;8426;83;;;2480
11.01.2015 10:00;11.01.2015 11:00;11402;8708;138;;;2507
11.01.2015 11:00;11.01.2015 12:00;11627;8885;158;;;2524
11.01.2015 12:00;11.01.2015 13:00;11601;8821;164;;;2511
11.01.2015 13:00;11.01.2015 14:00;11525;8708;142;;;2509
11.01.2015 14:00;11.01.2015 15:00;11480;8716;85;;;2455
11.01.2015 15:00;11.01.2015 16:00;11910;9154;20;;;2355
11.01.2015 16:00;11.01.2015 17:00;13288;10156;0;;;2337
11.01.2015 17:00;11.01.2015 18:00;13280;10107;0;2417;242;2175
11.01.2015 18:00;11.01.2015 19:00;12959;9818;0;;;2424
11.01.2015 19:00;11.01.2015 20:00;12300;9410;0;;;2388
11.01.2015 20:00;11.01.2015 21:00;11483;8880;0;;;2255
11.01.2015 21:00;11.01.2015 22:00;10732;8324;0;;;2199
11.01.2015 22:00;11.01.2015 23:00;9750;7566;0;;;2293
11.01.2015 23:00;12.01.2015 00:00;8964;6972;0;;;2306
12.01.2015 00:00;12.01.2015 01:00;8451;6498;0;;;2306
12.01.2015 01:00;12.01.2015 02:00;8116;6275;0;;;2306
12.01.2015 02:00;12.01.2015 03:00;8099;6192;0;;;2327
12.01.2015 03:00;12.01.2015 04:00;8265;6253;0;;;2320
12.01.2015 04:00;12.01.2015 05:00;8849;6596;0;;;2260
12.01.2015 05:00;12.01.2015 06:00;10458;7503;0;;;2389
12.01.2015 06:00;12.01.2015 07:00;13010;8821;0;;;2446
12.01.2015 07:00;12.01.2015 08:00;14650;10056;0;;;2437
12.01.2015 08:00;12.01.2015 09:00;15161;10637;2;;;2451
12.01.2015 09:00;12.01.2015 10:00;15341;10853;17;;;2443
12.01.2015 10:00;12.01.2015 11:00;15475;10969;32;;;2451
12.01.2015 11:00;12.01.2015 12:00;15314;10917;39;;;2478
12.01.2015 12:00;12.01.2015 13:00;15340;10908;39;;;2473
12.01.2015 13:00;12.01.2015 14:00;15166;10805;37;;;2410
12.01.2015 14:00;12.01.2015 15:00;15062;10769;24;;;2334
12.01.2015 15:00;12.01.2015 16:00;15346;11156;6;;;2313
12.01.2015 16:00;12.01.2015 17:00;16142;11827;0;;;2273
12.01.2015 17:00;12.01.2015 18:00;15416;11329;0;;;2330
12.01.2015 18:00;12.01.2015 19:00;14832;10891;0;;;2413
12.01.2015 19:00;12.01.2015 20:00;13933;10287;0;;;2414
12.01.2015 20:00;12.01.2015 21:00;12884;9604;0;;;2333
12.01.2015 21:00;12.01.2015 22:00;11729;8824;0;;;2267
12.01.2015 22:00;12.01.2015 23:00;10666;8065;0;;;2215
12.01.2015 23:00;13.01.2015 00:00;9727;7239;0;;;2211
13.01.2015 00:00;13.01.2015 01:00;9072;6683;0;;;2164
13.01.2015 01:00;13.01.2015 02:00;8691;6415;0;;;2200
13.01.2015 02:00;13.01.2015 03:00;8643;6295;0;;;2331
13.01.2015 03:00;13.01.2015 04:00;8742;6322;0;;;2383
13.01.2015 04:00;13.01.2015 05:00;9231;6627;0;;;2348
13.01.2015 05:00;13.01.2015 06:00;10782;7478;0;;;2339
13.01.2015 06:00;13.01.2015 07:00;13245;8786;0;;;2239
13.01.2015 07:00;13.01.2015 08:00;14835;10001;0;;;2102
13.01.2015 08:00;13.01.2015 09:00;15277;10562;17;;;1802
13.01.2015 09:00;13.01.2015 10:00;15403;10757;56;;;1370
13.01.2015 10:00;13.01.2015 11:00;15557;10760;54;;;1227
13.01.2015 11:00;13.01.2015 12:00;15420;10620;39;;;957
13.01.2015 12:00;13.01.2015 13:00;15474;10599;26;;;844
13.01.2015 13:00;13.01.2015 14:00;15387;10558;38;;;876
13.01.2015 14:00;13.01.2015 15:00;15218;10514;32;;;755
13.01.2015 15:00;13.01.2015 16:00;15341;10836;12;;;923
13.01.2015 16:00;13.01.2015 17:00;16164;11610;0;;;1200
13.01.2015 17:00;13.01.2015 18:00;15513;11186;0;;;1653
13.01.2015 18:00;13.01.2015 19:00;14967;10779;0;;;2110
13.01.2015 19:00;13.01.2015 20:00;14092;10190;0;;;2092
13.01.2015 20:00;13.01.2015 21:00;13072;9503;0;;;1523
13.01.2015 21:00;13.01.2015 22:00;11883;8728;0;;;1118
13.01.2015 22:00;13.01.2015 23:00;10840;7985;0;;;995
13.01.2015 23:00;14.01.2015 00:00;9893;7221;0;;;1261
14.01.2015 00:00;14.01.2015 01:00;9238;6634;0;;;1593
14.01.2015 01:00;14.01.2015 02:00;8956;6343;0;;;1892
14.01.2015 02:00;14.01.2015 03:00;8840;6217;0;;;1989
14.01.2015 03:00;14.01.2015 04:00;8915;6239;0;;;2127
14.01.2015 04:00;14.01.2015 05:00;9399;6532;0;;;2131
14.01.2015 05:00;14.01.2015 06:00;10951;7315;0;;;2285
14.01.2015 06:00;14.01.2015 07:00;13501;8508;0;;;2178
14.01.2015 07:00;14.01.2015 08:00;15180;9656;0;;;2041
14.01.2015 08:00;14.01.2015 09:00;15634;10285;8;;;1793
14.01.2015 09:00;14.01.2015 10:00;15761;10541;16;;;1298
14.01.2015 10:00;14.01.2015 11:00;15750;10552;32;;;1188
14.01.2015 11:00;14.01.2015 12:00;15632;10363;72;;;1706
14.01.2015 12:00;14.01.2015 13:00;15559;10204;144;;;1810
14.01.2015 13:00;14.01.2015 14:00;15341;10046;191;;;1595
14.01.2015 14:00;14.01.2015 15:00;15138;9871;117;;;1667
14.01.2015 15:00;14.01.2015 16:00;15185;10013;40;;;1411
14.01.2015 16:00;14.01.2015 17:00;16255;10648;0;;;1264
14.01.2015 17:00;14.01.2015 18:00;15697;10232;0;;;1387
14.01.2015 18:00;14.01.2015 19:00;15128;9679;0;;;1582
14.01.2015 19:00;14.01.2015 20:00;14213;9033;0;;;1767
14.01.2015 20:00;14.01.2015 21:00;13177;8469;0;;;1895
14.01.2015 21:00;14.01.2015 22:00;11990;7991;0;;;2051
14.01.2015 22:00;14.01.2015 23:00;10924;7653;0;;;2157
14.01.2015 23:00;15.01.2015 00:00;9926;7090;0;;;2293
15.01.2015 00:00;15.01.2015 01:00;9247;6634;0;;;2372
15.01.2015 01:00;15.01.2015 02:00;8888;6270;0;;;2395
15.01.2015 02:00;15.01.2015 03:00;8767;6026;0;;;2455
15.01.2015 03:00;15.01.2015 04:00;8843;5912;0;;;2475
15.01.2015 04:00;15.01.2015 05:00;9344;5986;0;;;2444
15.01.2015 05:00;15.01.2015 06:00;10857;6302;0;;;2205
15.01.2015 06:00;15.01.2015 07:00;13275;6825;0;;;2051
15.01.2015 07:00;15.01.2015 08:00;14890;7325;0;;;2152
15.01.2015 08:00;15.01.2015 09:00;15410;7737;5;;;2404
15.01.2015 09:00;15.01.2015 10:00;15552;8125;17;;;2515
15.01.2015 10:00;15.01.2015 11:00;15674;8351;24;;;2407
15.01.2015 11:00;15.01.2015 12:00;15487;8403;33;;;2117
15.01.2015 12:00;15.01.2015 13:00;15453;8396;37;;;1828
15.01.2015 13:00;15.01.2015 14:00;15333;8361;36;;;1731
15.01.2015 14:00;15.01.2015 15:00;15319;8326;23;;;1824
15.01.2015 15:00;15.01.2015 16:00;15509;8683;10;;;2121
15.01.2015 16:00;15.01.2015 17:00;16182;9562;0;;;2250
15.01.2015 17:00;15.01.2015 18:00;15626;9561;0;;;2429
15.01.2015 18:00;15.01.2015 19:00;15104;9281;0;;;2455
15.01.2015 19:00;15.01.2015 20:00;14192;8924;0;;;2436
15.01.2015 20:00;15.01.2015 21:00;13044;8477;0;;;2453
15.01.2015 21:00;15.01.2015 22:00;11885;7943;0;;;2433
15.01.2015 22:00;15.01.2015 23:00;10895;7324;0;;;2442
15.01.2015 23:00;16.01.2015 00:00;9892;6751;0;;;2391
16.01.2015 00:00;16.01.2015 01:00;9213;6274;0;;;2481
16.01.2015 01:00;16.01.2015 02:00;8861;6006;0;;;2469
16.01.2015 02:00;16.01.2015 03:00;8714;5897;0;;;2415
16.01.2015 03:00;16.01.2015 04:00;8772;5925;0;;;2352
16.01.2015 04:00;16.01.2015 05:00;9265;6147;0;;;2251
16.01.2015 05:00;16.01.2015 06:00;10720;6715;0;;;2067
16.01.2015 06:00;16.01.2015 07:00;13223;7529;0;;;1918
16.01.2015 07:00;16.01.2015 08:00;14800;8334;1;;;1745
16.01.2015 08:00;16.01.2015 09:00;15195;8975;22;;;1649
16.01.2015 09:00;16.01.2015 10:00;15287;9375;70;;;1618
16.01.2015 10:00;16.01.2015 11:00;15209;9455;145;;;1375
16.01.2015 11:00;16.01.2015 12:00;14841;9381;205;;;1338
16.01.2015 12:00;16.01.2015 13:00;14687;9276;280;;;1107
16.01.2015 13:00;16.01.2015 14:00;14406;9178;253;;;718
16.01.2015 14:00;16.01.2015 15:00;14344;9137;130;;;608
16.01.2015 15:00;16.01.2015 16:00;14601;9514;30;;;515
16.01.2015 16:00;16.01.2015 17:00;15635;10456;0;;;563
16.01.2015 17:00;16.01.2015 18:00;15221;10270;0;;;458
16.01.2015 18:00;16.01.2015 19:00;14560;9843;0;;;504
16.01.2015 19:00;16.01.2015 20:00;13668;9350;0;;;500
16.01.2015 20:00;16.01.2015 21:00;12609;8787;0;;;457
16.01.2015 21:00;16.01.2015 22:00;11595;8222;0;;;541
16.01.2015 22:00;16.01.2015 23:00;10756;7638;0;;;585
16.01.2015 23:00;17.01.2015 00:00;9874;7344;0;;;666
17.01.2015 00:00;17.01.2015 01:00;9162;6738;0;;;573
17.01.2015 01:00;17.01.2015 02:00;8716;6389;0;;;509
17.01.2015 02:00;17.01.2015 03:00;8519;6240;0;;;583
17.01.2015 03:00;17.01.2015 04:00;8491;6183;0;;;584
17.01.2015 04:00;17.01.2015 05:00;8637;6315;0;;;561
17.01.2015 05:00;17.01.2015 06:00;9164;6725;0;;;590
17.01.2015 06:00;17.01.2015 07:00;10179;7471;0;679;68;611
17.01.2015 07:00;17.01.2015 08:00;11374;8432;1;847;142;705
17.01.2015 08:00;17.01.2015 09:00;12284;9243;39;;;815
17.01.2015 09:00;17.01.2015 10:00;12658;9780;140;;;902
